name,brand,link,product_description,price,app_area,concern,skin_type,all_ingreds
Revision Skincare C+ Correcting Complex 30%® 1 fl oz,Revision Skincare,https://www.dermstore.com/revision-skincare-c-correcting-complex-30-1-fl-oz/13806555.html,"C+ Correcting Complex 30%® - Reveal a brilliant glow, a more even skin tone and a more youthful appearance. Infused with our patent-pending MelaPATH® technology that illuminates, refines, and rejuvenates, C+ Correcting Complex 30%® defends and corrects the skin-damaging effects of free radicals generated by Urban Dust and High Energy Visible light (HEV or blue light).",170.0,,,,"Ingredients may change. Refer to packaging for the most current information.Water (Aqua), Tetrahexyldecyl Ascorbate, Pentylene Glycol, Dimethyl Isosorbide, Hydrolyzed Eruca Sativa Leaf, Glycerin, Zea Mays (Corn) Starch, Cetearyl Glucoside, Hydrogenated Lecithin, Acetyl Zingerone, Palmitoyl Glycine, Cyclopentasiloxane, Glyceryl Caprylate, Plantago Lanceolata Leaf Extract, Diglucosyl Gallic Acid, Squalane, Sodium Carboxymethyl Beta-Glucan, Euterpe Oleracea Fruit Extract, Ergothioneine, Punica Granatum Extract, Tocopherol, Ubiquinone, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Triethanolamine, Tocopheryl Acetate, Leuconostoc/Radish Root Ferment Filtrate, Phenoxyethanol, Disodium EDTA, PPG-12/SMDI Copolymer, Xanthan Gum."
EltaMD UV Restore Broad-Spectrum SPF 40 - Tinted (2 oz.),EltaMD,https://www.dermstore.com/eltamd-uv-restore-broad-spectrum-spf40-tinted-2-oz/12698965.html,"EltaMD's UV Restore Tinted Broad-Spectrum SPF 40 is a 100% physical sunscreen that helps to restore sun-damaged skin and offers high-energy visible (HEV) light protection. Ginger root extract and saccharide isomerate help to boost a healthy complexion by improving skin smoothness, minimizing dark spots and the appearance of fine lines and wrinkles. Squalane restores the skin’s natural moisture and suppleness while antioxidants combat free radicals associated with ultraviolet (UV) and infrared radiation (IR).",44.0,"Face,Neck","Aging Skin,Dryness and Dehydration,Free Radical Damage,Hyperpigmentation,Sun Damage","Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Active: Zinc Oxide, Titanium Dioxide.

                          Inactive: Water, CocoCaprylate/Caprate, Butyloctyl Salicylate, Octyldodecyl Neopentanoate, Caprylic/Capric Triglyceride, Methyl Glucose Sesquistearate, Glyceryl Stearate, PEG- 100 Stearate, PEG-20 Methyl Glucose Sesquistearate, Silica, Phenoxyethanol, Triethoxycaprylylsilane, Polyhydroxystearic Acid, Glycerin, Saccharide Isomerate, Glyceryl Behenate, Xanthan Gum, Zingiber Officinale (Ginger) Root Extract, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Squalane, Ethylhexyl."
EltaMD Renew Eye Gel - Daily Eye Therapy (0.5 fl. oz.),EltaMD,https://www.dermstore.com/eltamd-renew-eye-gel/11370306.html,"EltaMD Renew Eye Gel - Daily Eye Therapy erases the visible signs of a sleepless night while fighting signs of aging. Featuring powerful hyaluronic acid, this eye serum works to attract and retain moisture to soften skin and lighten the depth of lines and wrinkles, while vitamin B3 increases circulation to eliminate puffiness and dark circles. Peptides stimulate collagen synthesis to smooth the eye contour and antioxidants protect the delicate skin from free-radical damage.",62.0,Eyes,"Aging Skin,Dark Circles,Free Radical Damage,Puffiness","Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Purified Water, Cyclopentasiloxane, HDI/Trimethylol Hexyllactone Crosspolymer, Glycerin, Saccharomyces Cerevisiae Extract, Acetyl Hexapeptide-8, Glycosaminoglycans, Butylene Glycol, Panthenol, Palmitoyl Tripeptide-5, Niacinamide, Citrullus Vulgaris (Watermelon) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Lens Esculenta (Lentil) Fruit Extract, Sodium PCA , Sodium Hyaluronate, Phenoxyethanol, Tocopheryl Acetate, Retinyl Palmitate, Ascorbyl Palmitate, Sodium Hydroxide, Iodopropynyl Butylcarbamate, Sodium Bisulfite, Calcium Ketogluconate, Sodium Lactate, Silica, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Citric Acid, Polyisobutene, Disodium EDTA, PEG-7 Trimethylolpropane Coconut Ether."
SkinMedica TNS Ceramide Treatment Cream (2 oz.),SkinMedica,https://www.dermstore.com/skinmedica-tns-ceramide-treatment-cream/11289681.html,"SkinMedica's TNS Ceramide Treatment Cream™ restores moisture to heal, mend and soothe severely dry, damaged or compromised skin. Palmitoyl oligopeptide and tetrapeptide-7 regulate cell functionality and stimulate collagen production to reduce the appearance of fine lines and wrinkles. Vitamin A promotes new cell growth and TNS® growth factor nourishes, conditions and seals in hydration.",72.0,"Face,Neck","Aging Skin,Dryness and Dehydration,Free Radical Damage,Hypersensitive Skin,Itchy Skin","Dry Skin,Sensitive Skin","Water/Aqua/Eau, Cetyl Ethylhexanoate, Cetearyl Alcohol, Hydroxypropyl Bispalmitamide MEA, Human Fibroblast Conditioned Media, Dimethicone, Olea Europaea Fruit Oil, Glycine Soja Oil, Glycerin, Cetearyl Glucoside, Palmitoyl Oligopeptide, Palmitoyl Tetrapeptide-7, Tetrahexyldecyl Ascorbate, Avena Sativa Kernel Extract, Glycine Soja Sterols, Retinyl Palmitate, Tocopheryl Acetate, Sodium Carboxymethyl Beta-Glucan, Squalane, Allantoin, Bisabolol, Panthenol, Sodium Hyaluronate, Xanthan Gum, Glyceryl Stearate, PEG-100 Stearate, Isoceteth-20, Butylene Glycol, Ethoxydiglycol, Carbomer, Disodium EDTA, Ethylhexylglycerin, Phenoxyethanol, Caprylyl Glycol, Caprylhydroxamic Acid, Potassium Sorbate."
EltaMD UV Sport Broad-Spectrum SPF 50 Pump (7 oz.),EltaMD,https://www.dermstore.com/eltamd-uv-sport-broad-spectrum-spf50-bottle/11370302.html,EltaMD UV Sport Broad-Spectrum SPF 50 (formerly UV Sport SPF 50) provides long-lasting protection during sun exposure and physical activities that cause perspiration. Zinc oxide keeps UVA and UVB sun rays from causing damage and accelerate early signs of aging. The lightweight formula dries to clear finish and is water-resistant up to 80 minutes. Ideal for use on entire body and for all skin types.,55.0,"Body,Face",Free Radical Damage,"Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Active: Zinc Oxide 9%, Octinoxate 7.5%, Octisalate 5%.

                          Inactive: Bees Wax, Butylene glycol, Cetyl Dimethicone, Cetyl PEG/PPG-10/1 Dimethicone, Disodium EDTA, Hexyl Laurate, Hydrogenated Castor Oil, Iodopropynyl Butylcarbamate, Isopropyl Palmitate, Octyldodecyl Neopentanoate, Purified Water, Sodium Chloride, Tocopheryl Acetate, Triethoxycaprylylsilane."
SkinCeuticals AOX Eye Gel (0.5 fl. oz.),SkinCeuticals,https://www.dermstore.com/skinceuticals-aox-eye-gel/11292112.html,"SkinCeuticals AOX+ Eye Gel is formulated with a powerful antioxidant blend that includes 1% phloretin, 5% l-ascorbic acid (Vitamin C), and 0.5% ferulic acid to defend against oxidative stress and revive the delicate skin around the eyes and minimize puffiness. This serum-gel also quickly absorbs into your skin promoting repair of existing photodamage and combating against the signs of tiredness, restoring your eyes to a fresh, bright appearance.",98.0,Eyes,"Aging Skin,Dark Circles,Free Radical Damage,Puffiness,Redness,Sun Damage","Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Aqua / Water / Eau, Dipropylene Glycol, Butylene Glycol, Undecane, Bis-Hydroxyethoxypropyl Dimethicone, Alcohol Denat., Ascorbic Acid, Dimethicone, Caprylic/Capric Triglyceride, Tridecane, Phloretin, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Dimethicone/Peg-10/15 Crosspolymer, Dimethicone/Polyglycerin-3 Crosspolymer, Ferulic Acid, Ruscus Aculeatus Extract / Ruscus Aculeatus Root Extract, Caffeine, Disodium Edta, Sodium Hydroxide."
ELEMIS Pro-Collagen Cleansing Balm (100 g.),Elemis,https://www.dermstore.com/elemis-pro-collagen-cleansing-balm-100g/11523630.html,"ELEMIS Pro-Collagen Cleansing Balm gently yet effectively dissolves dirt and makeup to refresh and revitalize your complexion. Formulated with elderberry, starflower and a unique optimega oil blend, it protects and fortifies your skin. Padina pavonica, mimosa and rose flower waxes cleanse and soften, restoring elasticity and tone for a smooth, supple feel and youthful, radiant look.",66.0,"Decollete,Face,Neck","Dryness and Dehydration,Hypersensitive Skin","Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Prunus Amygdalus Dulcis (Sweet Almond) Oil, Caprylic/Capric Triglyceride, PEG-6 Caprylic/Capric Glycerides, PEG-8 Beeswax, Cetearyl Alcohol, Sorbitan Stearate, Sambucus Nigra (Elderberry) Seed Oil, PEG-60 Almond Glycerides, Silica, Avena Sativa (Oat) Kernel Oil, Triticum Vulgare (Wheat) Germ Oil, Butyrospermum Parkii (Shea) Butter, Citrus Aurantium Dulcis (Orange) Peel Cera (Wax), Glycerin, Lecithin, Padina Pavonica Thallus Extract, Borago Officinalis (Starflower) Seed Oil, Lavandula Angustifolia (Lavender) Oil, Phenoxyethanol, Linalool, Acacia Decurrens (Mimosa) Flower Wax, Cocos Nucifera (Coconut) Oil, Rosa Multiflora (Rose) Flower Cera (Wax), Lavandula Hybrida (Lavandin) Oil, Pelargonium Graveolens (Geranium) Flower Oil, Geraniol, Eucalyptus Globulus Leaf Oil, Tocopherol, Anthemis Nobilis (Chamomile) Flower Oil, Citronellol, Cinnamomum Camphora (Ho Wood) Wood Oil, Limonene, Mentha Arvensis (Mint) Leaf Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Citrus Aurantium Dulcis (Orange) Oil, Fragrance (Parfum), Vitis Vinifera (Grape) Seed Oil, Menthol, Eugenia Caryophyllus (Clove) Leaf Oil, Citric Acid."
SkinCeuticals Tripeptide-R Neck Repair (1.7 fl. oz.),SkinCeuticals,https://www.dermstore.com/skinceuticals-tripeptide-r-neck-repair-1.7oz/12639082.html,"SkinCeuticals Tripeptide-R Neck Repair fights the signs of aging that occur on fragile neck skin. Powered by 0.2% retinol and a 2.5% tripeptide concentrate, this potent cream helps to minimize the appearance of horizontal necklines and wrinkles, loss of firmness, crepiness, and uneven skin tone revealing a firmer, smoother and more youthful-looking neck area.",126.0,"Decollete,Neck","Aging Skin,Hyperpigmentation","Combination Skin,Dry Skin,Normal Skin,Oily Skin","Aqua/Water/Eau, Glycerin, Dimethicone, Hydrogenated Polyisobutene, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Methyl Methacrylate Crosspolymer, Ammonium Polyacryloyldimethyl Taurate, Helianthus Annuus Seed Oil Unsaponifiables/Sunflower Seed Oil Unsaponifiables, Myristyl Myristate, Allyl Methacrylates Crosspolymer, Sodium Hydroxide, Potassium Cetyl Phosphate, Glyceryl Stearate Se, Capryloyl Glycine, Caprylyl Glycol, Silica Silylate, Pentylene Glycol, Stearic Acid, Hydrolyzed Rice Protein, Palmitic Acid, Retinol, Polysorbate 20, Coco-Glucoside, Argilla/Magnesium Aluminum Silicate, Xanthan Gum, Alcohol, Bht, Sodium Citrate, Myristic Acid, Lavandula Angustifolia Oil/Lavender Oil, Rosmarinus Officinalis Leaf Oil/Rosemary Leaf Oil, Mentha Piperita Oil/Peppermint Oil, Glaucine, Citric Acid, Linalool, Tetradecyl, Aminobutyroylvalylaminobutyric Urea Trifluoroacetate, Magnesium Chloride, Tocopherol, Propyl Gallate, Biotin, D247390/1"
SkinMedica Age Defense Retinol Complex .25 (1 fl. oz.),SkinMedica,https://www.dermstore.com/skinmedica-retinol-complex-0.25/11289676.html,SkinMedica's Age Defense Retinol Complex .25 is formulated to renew the skin's tone and texture without irritating the skin. Retinol helps combat the signs of premature aging while magnolia bark extract soothes inflammation. Ideal for use twice a week to build tolerance to formula.,64.0,"Decollete,Face,Neck","Aging Skin,Free Radical Damage,Hyperpigmentation","Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Water/Aqua/Eau, Cetyl Ethylhexanoate, Glycine Soja Oil, Caprylic/Capric Triglyceride, Niacinamide, Polyacrylate-13, Squalane, Retinol, Palmitoyl Tripeptide-8, Dunaliella Salina Extract, Magnolia Grandiflora Bark Extract, Tocopherol, Tocotrienols, Ceramide 3, Bisabolol, Phytosterols, Squalene, Tocopheryl Acetate, Oryza Sativa Bran Cera, Glycerin, Polysorbate 20, Butylene Glycol, Cetyl Palmitate, Laureth-23, Trideceth-6 Phosphate, Sodium Hydroxide, Dicaprylyl Ether, Lauryl Alcohol, Polyisobutene, Dextran, Potassium Sorbate, Disodium EDTA, Phenoxyethanol, Ethylhexylglycerin."
Obagi Medical CLENZIderm M.D. Pore Therapy (4 fl. oz.),Obagi Medical,https://www.dermstore.com/obagi-medical-clenziderm-m.d.-pore-therapy/11291532.html,"Obagi CLENZIderm M.D. Pore Therapy features a medicated formula to promote skin clarity by keeping pores clear and controlling excess oil production. With regular use, this skin tone helps your complexion become balanced, clear and refreshed.",44.0,Face,"Acne,Large Pores","Acne-Prone Skin,Combination Skin,Oily Skin","Active: Salicylic Acid 2%.Inactive: Benzalkonium Chloride, Benzyl Alcohol, Ethoxydiglycol, Ext. Violet 2 (CI 60730), Fragrance, Glycerin, Menthol, Menthoxypropanediol, Menthyl Lactate, SD Alcohol 40-B (Alcohol Denat.), Water (Aqua)."
EltaMD Foaming Facial Cleanser (7 oz.),EltaMD,https://www.dermstore.com/eltamd-foaming-facial-cleanser-207ml/11370307.html,"EltaMD's Foaming Facial Cleanser is an oil-free, pH-balanced formula that gently cleanses without irritating or drying your skin. Utilizing Ultra-Fine Self-Foaming Technology, this foaming cleanser deep cleans your skin easily removing pollutants and impurities. Enriched with bromelain, this pineapple-derived enzyme leaves skin looking and feeling smoother and softer.",32.0,Face,"Aging Skin,Oiliness","Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Water, Sodium Cocoyl Glycinate, Acrylates Copolymer, Methyl Perfluoroisobutyl Ether, Methyl Perfluorobutyl Ether, Magnesium Silicate, Sodium Cocoyl Apple Amino Acids, Bromelain, PEG/PPG-14/4 Dimethicone, Polyhydroxystearic Acid, Isononyl Isononanoate, Ethylhexyl Isononanoate, Sodium Cocamidopropyl PG-Dimonium Chloride Phosphate, Phenoxyethanol, Sodium Hydroxide, Capryloyl Glycine, Undecylenoyl Glycine, Sodium Bisulfite, Propylene Glycol, Maltodextrin, Coconut Acid, Sodium Chloride, Hexylene Glycol, Tetrasodium Glutamate Diacetate, Fragrance"
SkinCeuticals Retexturing Activator (1 fl. oz.),SkinCeuticals,https://www.dermstore.com/skinceuticals-retexturing-activator/11289636.html,"SkinCeuticals Retexturing Activator is a multipurpose treatment that replenishes moisture and resurfaces the skin for healthier, softer and more radiant skin. Using patented technology, this unique serum helps to exfoliate while optimizing the skin’s amino acid supply to restore the skin's external barrier. Formulated in an oil-free finish suitable for all skin types.",86.0,"Decollete,Face,Neck","Dryness and Dehydration,Free Radical Damage,Hyperpigmentation,Sun Damage","Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Active: 25% Hydroxyethyl Urea/Aminosulfonic Acid, Kombucha, Hyaluronic Acid.

                          Inactive: Aqua / Water / Eau, Hydroxyethyl Urea, Hydroxyethylpiperazine Ethane Sulfonic Acid, Pentylene Glycol, Saccharomyces/Xylinum/ Black Tea Ferment, Glycerin, Sodium Hyaluronate, Methylparaben, Phenoxyethanol."
SkinCeuticals Hydrating B5 Mask (2.5 fl. oz.),SkinCeuticals,https://www.dermstore.com/skinceuticals-hydrating-b5-masque/11289620.html,"SkinCeuticals Hydrating B5 Mask is a highly concentrated formula that replenishes moisture to dehydrated and stressed skin, allowing the complexion to regain a radiant tone and smooth, supple texture. Utilizing a unique hydrating complex, it restores the skin's water balance, enabling the skin to function at optimal levels. It also plumps and illuminates the complexion, resulting in a more youthful appearance.",58.0,"Body,Face,Neck",,"Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Aqua / Water / Eau, Glycerin, Triethanolamine, Carbomer, Sodium Hyaluronate, Phenoxyethanol, Calcium Pantothenate, Sodium Benzoate, Panthenol, Sodium Pca, Urea, Disodium Edta, Trehalose, Polyquaternium-51."
EltaMD Skin Recovery Serum (1 fl. oz.),EltaMD,https://www.dermstore.com/eltamd-skin-recovery-serum-1-oz/12698961.html,"EltaMD's Skin Recovery Serum is an enriched formula that helps to restore and calm your complexion. Powered by AAC Technology, which is comprised of three amino acids, it helps to maintain hydrated and resilient skin. Glycine helps to prevent tissue breakdown, while taurine helps stressed skin recover, revealing a more smoother and even appearance.",63.0,"Decollete,Face","Dryness and Dehydration,Free Radical Damage,Hypersensitive Skin,Itchy Skin,Redness,Sun Damage","Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Water, Propanediol, Isododecane, Glycerin, Dimethicone, Polymethylsilsesquioxane, Polysilicone-11, Panthenol, Coco-Caprylate/Caprate, Taurine, Sodium Acrylate/ Sodium, Acryloyldimethyl Taurate Copolymer, Arginine, Butylene Glycol, Tocopherol, Hydroxyacetophenone, Isohexadecane, Centella Asiatica Leaf Extract, Ammonium Acryloyldimethyltaurate/Car boxyethyl Acrylate Crosspolymer, Caprylyl Glycol, 1,2-Hexanediol, Coco-Glucoside, Polysorbate 80, Decyl Glucoside, Hydroxyethylcellulose, Citric Acid, Trisodium Ethylenediamine Disuccinate, Glycine, Sodium Hyaluronate."
