name,brand,link,product_description,price,app_area,concern,skin_type,all_ingreds
SkinMedica Age Defense Retinol Complex 1.0 (1 fl. oz.),SkinMedica,https://www.dermstore.com/skinmedica-retinol-complex-1.0/11289678.html,"SkinMedica's Age Defense Retinol Complex 1.0 enhances the skin's appearance to promote a smoother, rejuvenated complexion. Formulated for skin types pre-conditioned to retinol treatments, it minimizes the appearance of age spots and wrinkles. It also improves elasticity and works effectively to visibly reduce acne scars. With continued use, faster cell renewal is encouraged.",96.0,"Decollete,Face,Neck","Aging Skin,Free Radical Damage,Hyperpigmentation","Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Water/Aqua/Eau, Cetyl Ethylhexanoate, Glycine Soja Oil, Caprylic/Capric Triglyceride, Niacinamide, Polyacrylate-13, Squalane, Retinol, Palmitoyl Tripeptide-8, Dunaliella Salina Extract, Magnolia Grandiflora Bark Extract, Tocopherol, Tocotrienols, Ceramide 3, Bisabolol, Phytosterols, Squalene, Tocopheryl Acetate, Oryza Sativa Bran Cera, Glycerin, Polysorbate 20, Butylene Glycol, Cetyl Palmitate, Laureth-23, Trideceth-6 Phosphate, Sodium Hydroxide, Dicaprylyl Ether, Lauryl Alcohol, Polyisobutene, Dextran, Potassium Sorbate, Disodium EDTA, Phenoxyethanol, Ethylhexylglycerin."
SkinCeuticals Metacell Renewal B3 (1.7 fl. oz.),SkinCeuticals,https://www.dermstore.com/skinceuticals-metacell-renewal-b3/11289623.html,"SkinCeuticals Metacell Renewal B3 is designed to target, repair and prevent the visible signs of photo-aging. A 5% concentration of niacinamide diminishes hyperpigmentation while peptides and glycerin firm skin and smooth expression lines and deep wrinkles. Amino acids enhance collagen production for skin that is radiant, renewed and revitalized.",120.0,"Decollete,Face,Neck","Aging Skin,Free Radical Damage,Hyperpigmentation","Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Aqua / Water / Eau, Glycerin, Dimethicone, Niacinamide, Propanediol, Dimethicone/Peg-10/15 Crosspolymer, Methylsilanol/Silicate Crosspolymer, Sodium Chloride, Polymethylsilsesquioxane, Phenoxyethanol, Microcrystalline Cellulose, Ci 77163 / Bismuth Oxychloride, Chlorphenesin, Caprylyl Glycol, Sodium Citrate, Ethylhexyl Hydroxystearate, Peg-10 Dimethicone, Disodium Edta, Cellulose Gum, Laminaria Digitata Extract, Adenosine, Citrus Aurantium Amara Flower Oil / Bitter Orange Flower Oil, Melaleuca Viridiflora Leaf Oil, Tetradecyl Aminobutyroylvalylaminobutyric Urea Trifluoroacetate, Linalool, Cymbopogon Flexuosus Oil, Citral, Limonene, Pelargonium Graveolens Flower Oil."
La Roche-Posay Toleriane Dermallergo Night Moisturizer,La Roche-Posay,https://www.dermstore.com/la-roche-posay-toleriane-dermallergo-night-moisturizer/11789115.html,"Wake up to a nourished and hydrated complexion with La Roche-Posay's Toleriane Ultra Night Moisturizer. Gentle enough for even very sensitive skin types, this evening moisturizer works to diminish hypersensitivity, free radical damage, and dryness.",30.99,"Face,Neck","Dryness and Dehydration,Free Radical Damage,Hypersensitive Skin","Dry Skin,Sensitive Skin","Aqua/Water/Eau, Glycerin, Squalane, Propanediol, Butylene Glycol, Butyrospermum Parkii Butter/Shea Butter, Pentylene Glycol, Niacinamide, Dimethicone, Ammonium Polyacryloyldimethyl Taurate, Polymethylsilsesquioxane, Polysorbate 20, Tocopherol, Acetyl Dipeptide-1 Cetyl Ester, Allantoin, Toluene Sulfonic Acid, Dimethiconol, Xanthan Gum, Carnosine, Disodium EDTA, Citric Acid, Aluminum Starch Octenylsuccinate, Glyceryl Acrylate/Acrylic Acid Copolymer."
EltaMD Moisture-Rich Body Creme (8 oz.),EltaMD,https://www.dermstore.com/eltamd-moisture-rich-body-creme-8-oz/12540233.html,"Having sensitive or compromised skin may affect your day in so many ways, from what you can wear comfortably to what type of makeup and bath and body products you can apply. It's difficult to feel as beautiful as you are when dry and flaky skin is nagging you. The folks at EltaMD understand that skin problems aren't just a superficial or cosmetic problem. Their Moisture-Rich Body Creme has the ingredients your skin needs to heal itself, including cell-repairing hyaluronic acid and the natural wonder that is mango seed butter. This non-greasy and noncomedogenic formula gives your body the boost it needs to repair itself, putting you on the path to feeling perfectly lovely in your own gorgeous skin.",35.0,Body,"Dryness and Dehydration,Itchy Skin","Dry Skin,Sensitive Skin","Purified Water, Ethylhexyl Isononanoate, Glycerin, Caprylic/Capric Triglyceride, Cetyl Alcohol, Stearic Acid, Glyceryl Stearate, PEG-100 Stearate, Mangifera Indica (Mango) Seed Butter, Dimethicone, Niacinamide, Ceramide NP, Isocetyl Alcohol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Xylitylglucoside, Hyaluronic Acid, Squalane, Anhydroxylitol, PEG-7 Trimethylolpropane Coconut Ether, Polyisobutene, Actinidia Chinensis (Kiwi) Fruit Extract, Bromelain, Tocopheryl Acetate, Xylitol, Ficin, Glutamine, Biotin, Proline, Carbomer, Citric Acid, Sodium Hydroxide, Butylene Glycol, Phenoxyethanol, Farnesol, Sodium Bisulfite, Disodium EDTA."
SkinCeuticals Sheer Physical UV Defense SPF 50,SkinCeuticals,https://www.dermstore.com/skinceuticals-sheer-physical-uv-defense-spf50-various-sizes/11907698.html,"Sunscreen is an essential step in your morning routine, adding an extra layer of protection that your skin craves. Make it the best protection with SkinCeuticals Sheer Physical UV Defense SPF 50. Formulated with only physical sun filters, this transparent formula sinks into skin without leaving that dreaded white tint or any sticky, oily residue. This weightless sunscreen spreads evenly and dries to a matte, shine-free finish making it ideal for normal, oily, combination and sensitive skin types.",36.0,Face,"Aging Skin,Free Radical Damage,Sun Damage,Sunburn","Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Active: Titanium Dioxide 6%, Zinc Oxide 5%.

                          Inactive: Titanium Dioxide, Zinc Oxide, Water, Dimethicone, Isododecane, C12-15 Alkyl Benzoate Undecane, Triethylhexanoin, Isohexadecane, Nylon-12, Caprylyl Methicone, Butyloctyl Salicylate, Phenethyl Benzoate, Styrene/Acrylates Copolymer, Silica, Tridecane, Dicaprylyl Carbonate, Dicaprylyl Ether, Talc, Dimethicone/Peg-10/15 Crosspolymer, Aluminum Stearate, Pentylene Glycol, Peg-9 Polydimethylsiloxyethyl Dimethicone, Alumina, Polyhydroxystearic Acid, Phenoxyethanol, Magnesium Sulfate, Caprylyl Glycol, Peg-8 Laurate, Disteardimonium Hectorite, Tocopherol, Propylene Carbonate, Artemia Extract, Benzoic Acid, Peg-9."
Eminence Organic Skin Care Calm Skin Chamomile Moisturizer 2 fl. oz,Eminence Organic Skin Care,https://www.dermstore.com/eminence-calm-skin-chamomile-moisturiser-2oz/11857243.html,"Eminence Organics Calm Skin Chamomile Moisturizer relieves inflammation and reduces redness to promote a clear, calm complexion. Featuring chamomile tea and aloe vera juice, the fast-absorbing moisturizer balances and soothes, as shea butter conditions and softens for smooth skin and a long-lasting, comfortable feel. Its unique Biocomplex formula features coenzyme Q10, vitamins, antioxidants and alpha lipoic acid to restore a youthful, radiant appearance.",65.0,Face,"Redness,Rosacea",Sensitive Skin,"Organic Phytonutrient Blend™ [Aloe Juice*, Hawthorn Berry Juice*, Seabuckthorn Berry Juice*, Calendula Officinalis Flower Extract*, Chamomile Flower Extract*, Grape Seed Extract*, Comfrey Leaf Extract*, Chickweed Extract*, Rosehip Seed Extract*, Calendula Officinalis Flower & Arnica Montana Flower Oil*, Sunflower Seed Oil*, Pumpkin Seed Oil*, Sesame Oil*, Safflower Oil*, Jojoba Seed Oil*, Evening Primrose Oil* and Vegetable Heptyl Glucoside], Glyceryl Stearate Citrate, Cetearyl Alcohol, Glyceryl Caprylate, Vegetable Glycerin*, Corn Germ Oil*, Caprylic/Capric Triglyceride, Shea Butter*, Coco Caprylate/Caprate, Calendula Officinalis Flower Oil, Chamomille Extract*, Provitamin B5, Vegetable Glycerin, Ivy Extract, Witch Hazel Extract, Arnica Montana Flower Extract, St. John's Wort Extract, Horse Chestnut Seed Extract, Grape Leaf Extract, Tara Tree Gum, Vitamin E, Benzyl Alcohol, Dehydroacetic Acid, Xanthan Gum, Salicylic Acid, Sodium Benzoate, Potassium Sorbate, Vitamin C Ester, Soy Lecithin, Biocomplex2™ [Acai*, Lemon*, Barbados Cherry*, Indian Gooseberry*, Baobab*, Camu Camu*, Carrot*, Coconut Water*, Goji Berry*, Tapioca Starch (from Cassava Root)*, Alpha Lipoic Acid and Coenzyme Q10].*Certified Organic Ingredient**Biodynamic® ingredients from controlled Demeter production"
Colorescience Sunforgettable® Total Protection™ Face Shield SPF 50 (PA+++) (1.8 fl. oz.),Colorescience,https://www.dermstore.com/colorescience-sunforgettable-total-protection-face-shield-spf50-pa-55ml/11814869.html,"Protect your skin from harmful ingredients and provide flawless coverage with Colorescience's Sunforgettable® Total Protection™ Face Shield SPF 50 (PA+++). It diminishes sunburn, free radical damage and sun damage to enhance your beauty with help from powerful ingredients like niacinamide and lipochroman. Lightweight and sheer, this mineral-based sunscreen works on all skin types and tones and is water- and sweat-resistant for up to 40 minutes.",42.0,Face,"Acne,Free Radical Damage,Sun Damage,Sunburn","Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Active: Zinc Oxide, 12%.

                          Inactive: Water, Butyloctyl Salicylate, C12-15 Alkyl Benzoate, Isododecane, Lauryl PEG-8 Dimethicone, Dimethicone/Vinyl Dimethicone Crosspolymer, Propanediol, Dimethicone, Niacinamide, Caprylyl Methicone, Dimethiconol/Propylsilsesquioxane/Silicate Crosspolymer, Trilaureth-4 Phosphate, Allantoin, Tremella Fuciformis Sporocarp Extract, Bisabolol, Disodium Lauriminodipropionate Tocopheryl Phosphates, Caesalpinia Spinosa Fruit Pod Extract, Helianthus Annuus (Sunflower) Sprout Extract, Glycerin, Tocopherol, Lauryl PEG-10 Tris(trimethylsiloxy)silylethyl Dimethicone, Maltodextrin, Sodium Chloride, Ethylhexylglycerin, Isoceteth-10, Silica, Betaine, Capryl Glycol, Dimethylmethoxy Chromanol, Hexylene Glycol, Tetrasodium Glutamate Diacetate, PEG-10, Dehydroacetic Acid, Phenoxyethanol, Potassium Sorbate, Benzoic Acid, Sodium Benzoate, Iron Oxides (CI 77491, CI 77492, CI 77499)."
Vichy Mineral 89 Daily Skin Booster Serum and Moisturizer (1.69 fl. oz.),Vichy,https://www.dermstore.com/vichy-mineral-89-hyaluronic-acid-hydration-booster-50ml/11395388.html,"Vichy Mineral 89 Daily Skin Booster Serum and Moisturizer is the ultimate solution for more nourished, hydrated skin. Made with 15 mineral-rich water and hyaluronic acid, this face moisturizer protects skin against environmental aggressors that can stress and fatigue its appearance. Free of fragrance and oil, this daily formula provides 24-hour hydration for softer, suppler skin.",29.99,"Decollete,Face,Neck","Dryness and Dehydration,Free Radical Damage,Sun Damage","Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Aqua, Phenoxyethanol, Caprylyl Glycol, Glycerin, Butylene Glycol, Peg/Ppg/Polybutylene Glycol-8/5/3 Glycerin, Methyl Gluceth-20, Citric Acid, Sodium Hyaluronate (Hyaluronic Acid), Carbomer, Biosaccharide Gum-1."
EltaMD Skin Recovery Light Moisturizer (1.7 fl. oz.),EltaMD,https://www.dermstore.com/eltamd-skin-recovery-light-moisturizer-1.7-oz/12698963.html,"EltaMD's Skin Recovery Light Moisturizer moisturizes and maintains supple skin. Powered by AAC Technology, this lightweight moisturizer restores the skin barrier, calms the skin and keeps irritation at bay for a more hydrated and resilient finish.",44.0,"Face,Neck","Dryness and Dehydration,Free Radical Damage,Hypersensitive Skin,Itchy Skin,Oiliness,Redness,Sun Damage","Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Water, Glycerin, Isododecane, Propanediol, Polymethylsilsesquioxane, Squalane, Caprylic/Capric Triglyceride, Panthenol, Cocos Nucifera (Coconut) Fruit Extract, Cetyl Alcohol, Dimethicone, Polysorbate 20, Sucrose Stearate, Phenoxyethanol, Sea Water, Taurine, Xanthan Gum, Behenyl Behenate, Arginine, Tribehenin, Caprylyl Glycol, Chlorphenesin, Tocopherol, Tocopheryl Acetate, Sodium Sulfite, Disodium EDTA, Citric Acid, Sodium Hydroxide, Sodium Hyaluronate, Glycine."
Sunday Riley C.E.O. Glow Vitamin C Turmeric Face Oil (1.18 fl. oz.),Sunday Riley,https://www.dermstore.com/sunday-riley-c.e.o.-glow-vitamin-c-turmeric-face-oil-35ml/12053028.html,"Suppler-looking skin starts with a routine application of C.E.O. Glow Vitamin C + Turmeric Face Oil. With a quick-absorbing formula, this Sunday Riley product gives your skin a luminous boost thanks to its golden turmeric and vitamin C contents.",80.0,"Face,Neck","Dryness and Dehydration,Hyperpigmentation,Redness","Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Rubus Idaeus (Cold Pressed Red Raspberry) Seed Oil, Neopentyl Glycol Diethylhexanoate, Caprylyl Caprylate/Caprate, Simmondsia Chineses (Jojoba) Seed Oil, Vaccinium Macrocarpon (Cold Pressed Cranberry) Seed Oil, Punica Granatum (Cold Pressed Pomegranate) Seed Oil, Cucumis Sativus (Cucumber) Seed Oil, Oenothera Biennis (Evening Primrose) Seed, Tetrahexyldecyl Ascorbate, Octyldodecanol, Curcuma Longa (Turmeric) Root Extract, Helianthus Annuus (Sunflower) Seed Oil Unsaponifiables, Citrus Aurantium Amara (Bitter Orange) Flower Oil, Eclipta Prostrata Extract, Melia Azadirachta Leaf Extract, Moringa Oleifera Seed Oil, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil, Pentylene Glycol, 4-t-Butylcyclohexanol, Ribes Nigrum (Black Current) Seed Oil, Bisabolol, Cetylhydroxyproline Palmitamide, Hexyldecanol, Hydroxyphenyl Propamidobenzoic Acid, Stearic Acid, Brassica Campestris (Rapeseed) Sterols, Cardiospermum Halicacabum Flower/ Leaf/ Vine Extract, Zingiber Officinale, Rosemarinus Officinalis (Rosemary) Leaf Extract."
SkinCeuticals Light Moisture UV Defense SPF 50 (6.8 fl. oz.),SkinCeuticals,https://www.dermstore.com/skinceuticals-light-moisture-uv-defense-spf-50-200ml/11756385.html,"SkinCeuticals Light Moisture UV Defense SPF 50 brings you balanced protection against harmful sun rays without irritating your complexion. Water-resistant for up to 40 minutes, this lightweight face sunscreen gently alleviates free radical damage with a deeply nourishing formula.",40.0,"Body,Face","Aging Skin,Free Radical Damage,Sun Damage,Sunburn","Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Active: 3% Avobenzone, 10% Homosalate, 5% Octisalate, 7% Octocrylene.

                          Inactive: Water, Styrene/Acrylates Copolymer, Dimethicone, Polymethylsilsesquioxane, Butyloctyl Salicylate, Glycerin, Alcohol Denat., Poly C10-30 Alkyl Acrylate, Caprylyl Methicone, Trisiloxane, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Acrylates/Dimethicone Copolymer, Caprylic/Capric Triglyceride, Caprylyl Glycol, Diethylhexyl Syringylidenemalonate, Disodium Edta, Glyceryl Stearate, Inulin Lauryl Carbamate, P-Anisic Acid, Peg-100 Stearate, Peg-8 Laurate, Phenoxyethanol, Potassium Cetyl Phosphate, Tocopherol, Triethanolamine, Xanthan Gum."
EltaMD UV Sheer Broad-Spectrum SPF 50 (1.7 fl. oz.),EltaMD,https://www.dermstore.com/eltamd-uv-sheer-broad-spectrum-spf50-serum-1.7-oz/12852427.html,"EltaMD's UV Sheer Broad-Spectrum SPF 50+ provides powerful protection against UVA and UVB rays. Water and sweat-resistant, this advanced formula absorbs quickly into the skin hydrating and calming heated and red skin without leaving the face shiny or with a white cast. When applied, a sheen-like look appears then immediately dries down to a matte finish helping to even skin tone. Antioxidant protection combats skin-aging free radicals associated with ultraviolet, infrared radiation while offering high-energy visible (HEV) light protection.",34.0,"Face,Neck","Dryness and Dehydration,Free Radical Damage,Oiliness,Sun Damage","Acne-Prone Skin,Dry Skin,Normal Skin,Oily Skin","Active: Octocrylene 10%, Zinc Oxide 15%.

                          Inactive: Water, Butyloctyl Salicylate, Coco-Caprylate/Caprate, Isohexadecane, Butylene Glycol,Isododecane, Phenoxyethanol, Polyhydroxystearic Acid, Triethoxycaprylylsilane, Polyacrylate Crosspolymer-6, Acacia Senegal Gum, Polysilicone-11, Xanthan Gum, Tetrahexyldecyl Ascorbate, Ethylhexylglycerin, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Squalane, Disodium EDTA, Polysorbate 60, Sodium Hyaluronate, Sodium Hydroxide."
EltaMD So Silky Hand Creme (3 fl. oz.),EltaMD,https://www.dermstore.com/eltamd-so-silky-hand-creme-3-oz/12540231.html,"Combat dryness and keep your hands silky-smooth with So Silky Hand Crème designed by EltaMD. Its antioxidants and ceramides enriched formula and creamy texture diminish fine lines, discoloration, free radical damage and dehydrated skin.",25.0,Hands,"Aging Skin,Dryness and Dehydration,Free Radical Damage,Hyperpigmentation",,"Purified Water, Caprylic/Capric Triglyceride, Glycerin, Cetyl Alcohol, Dimethicone, Ethyl Hexyl Isononanoate, Potassium Cetyl Phosphate, Hydrogenated Palm Glycerides, Hydrolyzed Jojoba Esters, Jojoba Esters, Tocopheryl Acetate, Ceramide NP, Cholesterol, Ceramide EOS, Ceramide NS, Ceteareth-25, Ceramide EOP, Ceramide AP, Caprooyl Sphingosine, Caprooyl Phytosphingosine, Silica, EDTA Disodium, Xanthan Gum, Sodium Polyacrylate, Hydroxyacetophenone, 1,2- Hexanediol, Sclareolide, Behenic Acid, Titanium Dioxide, Mica."
BeautyStat Universal C Skin Refiner (1 fl. oz.),BeautyStat,https://www.dermstore.com/beautystat-universal-c-skin-refiner/12293290.html,"Named Best Vitamin C Serum by Allure and Harper's Bazaar and Best Dark Spot Corrector by Cosmo, Universal C Skin Refiner from BeautyStat Cosmetics is an age-defying treatment for brighter, firmer, more even-looking skin. Formulated with 20% pure vitamin C and three patents, this serum offers a stable full strength formula with no color change or loss of effectiveness from the first pump to last. This lightweight gel-cream immediately provides smoother, silkier, more radiant and pore-less skin with no ugly brown color change or loss of effectiveness. Over time, lines, wrinkles, redness and dark spots are reduced. While many products contain a form of vitamin C, this ingredient is difficult to contain and stabilize within formulas. BeautySTAT did comparison stability testing versus leading competitor vitamin C products and the Universal C Skin Refiner remains pure and active; other formulas oxidize, turning orange or brown.",85.0,Face,"Dryness and Dehydration,Hyperpigmentation,Large Pores,Puffiness,Redness","Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","20% L-ASCORBIC ACID (PURE VITAMIN C), PURE EGCG GREEN TEA), TARTARIC ACID, SQUALANE

                          Cyclopentasiloxane, L-Ascorbic Acid (Pure Vitamin C), Isocetyl Stearate, Squalane, Polysilicone-11, Petrolatum, Camellia Sinensis Leaf Extract (Pure Egcg Green Tea), Tartaric Acid."
