name,brand,link,product_description,price,app_area,concern,skin_type,all_ingreds,prod_type,cleaned_ingreds,X,Y
Murad Nutrient-Charged Water Gel (1.7 oz.),Murad,https://www.dermstore.com/murad-nutrient-charged-water-gel/11805645.html,"When your skin craves moisture, reach for Murad's Nutrient-Charged Water Gel. Feel the nourishing power of this oil-free moisturizer's powerful peptides and vitamin E enriched formula, ready to take on signs of aging and dryness.",68.0,Face,"Dryness and Dehydration,Free Radical Damage","Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Water, Dimethicone, Glycerin, Propanediol, Saccharide Isomerate, Polymethylsilsesquioxane/Silica Crosspolymer, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Hydroxyethyl Urea, Isononyl Isononanoate, Ceramide NP, Ceramide AP, Ceramide EOP, sh-Oligopeptide-1, sh-Oligopeptide-2, sh-Polypeptide-1, sh-Polypeptide-9, sh-Polypeptide-11, Saccharomyces/Zinc Ferment, Saccharomyces/Copper Ferment, Saccharomyces/Magnesium Ferment, Saccharomyces/Iron Ferment, Saccharomyces/Silicon Ferment, Leuconostoc/Radish Root Ferment Filtrate, Bacillus/Folic Acid Ferment Extract, Trehalose, Taurine, Serine, Tocopheryl Acetate, Calcium Pantothenate, Niacinamide, Phytantriol, Acetyl Glutamine, Urea, Cholesterol, Yeast Amino Acids, Phytosphingosine, Inositol, Betaine, Lecithin, Sodium Ascorbyl Phosphate, Sodium Hyaluronate, Pyridoxine HCl, Sucrose, Algin, Pullulan, Maltodextrin, Polysilicone-11, Glyceryl Polyacrylate, Decyl Glucoside, Pentylene Glycol, Hexylene Glycol, Caprylyl Glycol, Butylene Glycol, Ethylhexyl Isononanoate, Polyisobutene, Silica, Sodium Starch Octenylsuccinate, PEG-7 Trimethylolpropane Coconut Ether, Trisodium Ethylenediamine Disuccinate, Disodium Phosphate, Potassium Phosphate, Carbomer, Xanthan Gum, Sodium Lauroyl Lactylate, 1,2-Hexanediol, Phenoxyethanol, Ethylhexylglycerin, Fragrance, Red 33 (CI 17200), Red 4 (CI 14700).",Treatments and Serums,"Water, Dimethicone, Glycerin, Propanediol, Saccharide Isomerate, Polymethylsilsesquioxane, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Hydroxyethyl Urea, Isononyl Isononanoate, Ceramide, Ceramide, Ceramide EOP, sh-Oligopeptide-1, sh-Oligopeptide-2, sh-Polypeptide-1, sh-Polypeptide-9, sh-Polypeptide-11, Saccharomyces/Zinc Ferment, Saccharomyces/Copper Ferment, Saccharomyces/Magnesium Ferment, Saccharomyces/Iron Ferment, Saccharomyces/Silicon Ferment, Leuconostoc/Radish Root Ferment Filtrate, Bacillus/Soybean/Folic Acid Ferment Extract, Trehalose, Taurine, Serine, Tocopheryl Acetate (Vitamin E), Calcium Pantothenate, Niacinamide, Phytantriol, Acetyl Glutamine, Urea, Cholesterol, Yeast Amino Acids, Phytosphingosine, Inositol, Betaine, Lecithin, Sodium Ascorbyl Phosphate, Sodium Hyaluronate, Pyridoxine HCl, Sucrose, Algin, Pullulan, Maltodextrin, Polysilicone-11, Glyceryl Polyacrylate, Decyl Glucoside, Pentylene Glycol, Hexylene Glycol, Caprylyl Glycol, Butylene Glycol, Ethylhexyl Isononanoate, Polyisobutene, Silica, Sodium Starch Octenylsuccinate, PEG-7 Trimethylolpropane Coconut Ether, Trisodium Ethylenediamine Disuccinate, Disodium Phosphate, Potassium Phosphate, Carbomer, Xanthan Gum, Sodium Lauroyl Lactylate, 1,2-Hexanediol, Phenoxyethanol, Ethylhexylglycerin, Fragrance, CI 17200, CI 14700",-2.8801453,9.205269
Paula's Choice DEFENSE Essential Glow Moisturizer SPF 30 (2 fl. oz.),Paula's Choice,https://www.dermstore.com/paula-s-choice-defense-essential-glow-moisturizer-spf-30/11896676.html,"Paula's Choice's DEFENSE Essential Glow Moisturizer SPF 30 imparts a natural-looking glow to skin. Mineral sunscreens are added to this daily formula to keep your skin protected from harsh UV rays, while vitamin C brightens and counteracts dullness and niacinamide promotes a more even complexion.",33.0,Face,"Dryness and Dehydration,Free Radical Damage,Hyperpigmentation,Sun Damage","Acne-Prone Skin,Dry Skin,Mature Skin,Normal Skin,Sensitive Skin","Active: Zinc Oxide (6.125%), Titanium Dioxide (5.25%).Inactive: Water (Aqua), C12-15 Alkyl Benzoate, Glycerin, Isononyl Isononanoate, Butylene Glycol, Cetearyl Alcohol, Potassium Cetyl Phosphate, Dimethicone, Glyceryl Stearate, Glycyrrhiza Glabra (Licorice) Root Extract, Actinidia Chinensis (Kiwi) Fruit Extract, Argania Spinosa Kernel Oil, Tetrapeptide-30, Linoleic Acid, Resveratrol, Ascorbyl Glucoside, Niacinamide, Tocopheryl Acetate, Magnesium Ascorbyl Phosphate, Bisabolol, Tocopherol, Phospholipids, Lecithin, Glycine Soja (Soybean) Sterols, Xanthophylls, Pullulan, Sodium Gluconate, Xanthan Gum, Sclerotium Gum, Alumina, Caprylic/Capric Triglyceride, Citric Acid, Triethoxycaprylylsilane, C13-14 Isoparaffin, Acrylates Copolymer, Polyhydroxystearic Acid, Caprylyl Glycol, Polyacrylamide, Ceteareth-20, Aluminum Stearate, Laureth-7, Ethylhexylglycerin, Phenoxyethanol.",Moisturizers,"Zinc Oxide, Titanium Dioxide, C12-15 Alkyl Benzoate, Glycerin, Isononyl Isononanoate, Butylene Glycol, Cetearyl Alcohol, Potassium Cetyl Phosphate, Dimethicone, Glyceryl Stearate, Glycyrrhiza Glabra (Licorice) Root Extract, Actinidia Chinensis (Kiwi) Fruit Extract, Argania Spinosa Kernel Oil, Tetrapeptide-30, Linoleic Acid, Resveratrol, Ascorbyl Glucoside, Niacinamide, Tocopheryl Acetate (Vitamin E), Magnesium Ascorbyl Phosphate, Alpha-Bisabolol, Tocopherol (Vitamin E), Phospholipids, Lecithin, Glycine Soja (Soybean) Sterols, Xanthophyll, Pullulan, Sodium Gluconate, Xanthan Gum, Sclerotium Gum, Alumina, Caprylic/Capric Triglyceride, Citric Acid, Triethoxycaprylylsilane, C13-14 Isoparaffin, Acrylates Copolymer, Polyhydroxystearic Acid, Caprylyl Glycol, Polyacrylamide, Ceteareth-20, Aluminum Stearate, Laureth-7, Ethylhexylglycerin, Phenoxyethanol",-4.083235,14.617997
Sanitas Skincare Beta Clarifying Solution (3.4 fl. oz.),Sanitas Skincare,https://www.dermstore.com/sanitas-skincare-beta-clarifying-solution-3.4-fl.-oz./12901437.html,"Sanitas Beta Clarifying Solution decongests pores, eliminates excess oil and clears away acne-causing bacteria to promote a clean, clear complexion. A purifying blend of acids and antioxidants help to stimulate skin renewal and target problem bacteria to keep your skin clear, even and smooth.",31.0,Face,"Acne,Large Pores,Oiliness,Redness","Acne-Prone Skin,Combination Skin,Oily Skin","Water/Aqua/Eau, Alcohol, Salicylic Acid, Resorcinol, Niacinamide, Beta-Glucan, Eugenia Caryophyllus (Clove) Bud Oil, Citrus Tangerina (Tangerine) Peel Oil, Phenoxyethanol, Caprylyl Glycol, Ethylhexylglycerin, Hexylene Glycol.",Treatments and Serums,"Water, Alcohol, Salicylic Acid, Resorcinol, Niacinamide, Beta-Glucan, Eugenia Caryophyllus (Clove) Bud Oil, Citrus Tangerina (Tangerine) Peel Oil, Phenoxyethanol, Caprylyl Glycol, Ethylhexylglycerin, Hexylene Glycol",4.276872,8.995874
La Roche-Posay Effaclar Purifying Foaming Gel Cleanser for Oily Skin (6.76 fl. oz.),La Roche-Posay,https://www.dermstore.com/la-roche-posay-effaclar-purifying-foaming-gel-cleanser-for-oily-skin-6.76-fl.-oz/11428982.html,"La Roche-Posay Effaclar Purifying Foaming Gel Cleanser for Oily Skin is a gentle formula for acne-prone skin that requires daily cleansing. This soap-free cleanser works to purify the skin while promoting the elimination of excess sebum with a combination of zinc and glycacil. When clean and free of impurities, your skin regains its physiological equilibrium. It is an ideal complement to dermatological treatments.",14.99,"Body,Face,Neck","Acne,Large Pores,Oiliness","Acne-Prone Skin,Combination Skin,Normal Skin,Oily Skin,Sensitive Skin","Water, Sodium Laureth Sulfate, PEG-8, Coco-Betaine, Hexylene Glycol, Sodium Chloride, PEG-120 Methyl Glucose Dioleate, Zinc PCA, Sodium Hydroxide, Citric Acid, Sodium Benzoate, Phenoxyethanol, Caprylyl Glycol, Parfum/Fragrance.",Cleansers and Exfoliators,"Water, Sodium Laureth Sulfate, PEG-8, Coco-Betaine, Hexylene Glycol, Sodium Chloride, PEG-120 Methyl Glucose Dioleate, Zinc PCA, Sodium Hydroxide, Citric Acid, Sodium Benzoate, Phenoxyethanol, Caprylyl Glycol, Fragrance",-10.474557,7.75378
PCA SKIN Intensive Age Refining Treatment 0.5 Pure Retinol Night (1 oz.),PCA SKIN,https://www.dermstore.com/pca-skin-intensive-age-refining-treatment-0.5-percent-pure-retinol-night/11289085.html,PCA Skin Intensive Age Refining Treatment moisturizes and firms to rejuvenate aging skin. Retinol helps reduce fine lines and wrinkles while refining the skin to improve the tone and texture for a more youthful glow. Vitamin E prevents the formation of wrinkles by blocking free-radical damage. It also treats wrinkles by supporting new skin cell growth and accelerating cell regeneration.,117.0,Face,"Free Radical Damage,Hyperpigmentation","Acne-Prone Skin,Dry Skin,Mature Skin,Normal Skin","Water/Aqua/Eau, Cyclopentasiloxane, Glycerin, Niacinamide, Cetearyl Alcohol, Isosorbide Dicaprylate, Isoamyl Laurate, Glyceryl Stearate, PEG-100 Stearate, Panthenol, PEG-23 Glyceryl Distearate, Dimethicone, Phenoxyethanol, PEG-12 Glyceryl Dimyristate, Polysilicone-11, Retinol, Terminalia Chebula Fruit Extract, Polysorbate 20, Sodium Polyacrylate, Butylene Glycol, Citrus Aurantium Dulcis (Orange) Callus Culture Extract, Phytosterols, Ammonium Acryloyldimethyltaurate/VP Copolymer, Caprylyl Glycol, Xanthan Gum, Ethylhexylglycerin, Hexylene Glycol, Ethylhexyl Stearate, Tocopherol, Tocotrienols, Lecithin, Oryza Sativa (Rice) Bran Wax, Pentylene Glycol, Squalene, Isoamyl Cocoate, Disodium EDTA, Sodium Citrate, Avena Sativa (Oat) Kernel Extract, Trideceth-6, Superoxide Dismutase, Decyl Glucoside, Citric Acid, Potassium Sorbate, Sodium Hyaluronate, Myristoyl Nonapeptide-3.",Moisturizers,"Water, Cyclopentasiloxane, Glycerin, Niacinamide, Cetearyl Alcohol, Isosorbide Dicaprylate/Caprate, Isoamyl Laurate, Glyceryl Stearate, PEG-100 Stearate, Panthenol, PEG-23 Glyceryl Distearate, Dimethicone, Phenoxyethanol, PEG-12 Glyceryl Dimyristate, Polysilicone-11, Retinol, Terminalia Chebula Fruit Extract, Polysorbate 20, Sodium Polyacrylate, Butylene Glycol, Citrus Aurantium Dulcis (Orange) Callus Culture Extract, Phytosterols, Ammonium Acryloyldimethyltaurate/VP Copolymer, Caprylyl Glycol, Xanthan Gum, Ethylhexylglycerin, Hexylene Glycol, Ethylhexyl Stearate, Tocopherol (Vitamin E), Tocotrienols, Lecithin, Oryza Sativa (Rice) Bran Wax, Pentylene Glycol, Squalene, Isoamyl Cocoate, Disodium EDTA, Sodium Citrate, Avena Sativa (Oat) Kernel Extract, Trideceth-6, Superoxide Dismutase, Decyl Glucoside, Citric Acid, Potassium Sorbate, Sodium Hyaluronate, Myristoyl Tetrapeptide-34",6.054638,25.474085
Eminence Organic Skin Care Eight Greens Phyto Masque - Hot 2 fl. oz,Eminence Organic Skin Care,https://www.dermstore.com/eminence-organics-eight-greens-phyto-masque-hot/11370332.html,"Eight Greens Phyto Masque - Hot by Eminence Organic Skin Care stimulates and revitalizes dull, mature skin to leave it feeling renewed and looking radiant. Organic extracts of yucca, hops, stonecrop and growth factors diminish menopausal breakouts, fine lines, wrinkles and inflammation. Paprika extract stimulates blood flow to detoxify while vitamins A, C, E and coenzyme Q10 fight off free radicals.",59.0,Face,"Acne,Aging Skin,Free Radical Damage,Hyperpigmentation","Acne-Prone Skin,Dry Skin,Mature Skin,Oily Skin","Organic Phytonutrient Blend™ [Aloe Juice*, Tomato Juice*, Horsetail Extract*, Chasteberry Extract*, Flaxseed Extract*, Hops Extract*, Barley Leaf Extract*, Wheat Leaf Extract*, Algae Extract*, Spinach Extract*, Broccoli Extract*, Alfalfa Leaf Extract*, Beetroot Extract*, Dulse Extract*, Bladderwrack Extract*, Yucca Extract*, Red Clover Flower Extract*, Honey*, Paprika Extract*, Sunflower Seed Oil*, Rosemary Leaf Extract*, Maltodextrin (from Rice)* and Vegetable Glycerin*], Vegetable Glycerin*, Honey*, Propanediol (from Corn), Hydroxyethylcellulose, Stone Crop Extract*, Chlorophyll, Cellulose, Xanthan Gum, Vegetable Glycerin, Tara Tree Gum, Yucca Filamentosa Extract, Benzyl Alcohol, Salicylic Acid, Sorbic Acid, Lactic Acid, Hops Extract, Sodium Benzoate, Potassium Sorbate, Lavender Oil, Paprika Extract, Parsley Leaf*, St. John's Wort Leaf*, Yarrow Flower*, Lemon Balm Leaf*, Biocomplex2™ [Acai*, Lemon*, Barbados Cherry*, Indian Gooseberry*, Baobab*, Camu Camu*, Carrot*, Coconut Water*, Goji Berry*, Tapioca Starch (from Cassava Root)*, Alpha Lipoic Acid and Coenzyme Q10].",Treatments and Serums,"Solanum Lycopersicum (Tomato) Fruit Juice, Hornet Extract, Berberis Vulgaris (Barberry) Extract, Foeniculum Vulgare (Fennel) Seed Extract, Humulus Lupulus (Hops) Extract, Hordeum Distichon (Barley) Extract, Triticum Aestivum (Wheat) Leaf Extract, Algae Extract, Spinacia Oleracea (Spinach) Leaf Extract, Brassica Oleracea Italica (Broccoli) Extract, Medicago Sativa (Alfalfa) Leaf Extract, Beta Vulgaris (Beet) Root Extract, Rose Extract, Fucus Vesiculosus Extract, Yucca Vera Extract, Trifolium Pratense (Clover) Flower Extract, Honey, Pisum Sativum (Pea) Extract, Helianthus Annuus (Sunflower) Seed Oil, Rosmarinus Officinalis (Rosemary) Leaf Extract, Vegetable Glycerin, Vegetable Glycerin, Propanediol, Hydroxyethylcellulose, Humulus Lupulus (Hops) Cone Extract, Chlorophyll, Cellulose, Xanthan Gum, Vegetable Glycerin, Yucca Filamentosa Extract, Benzyl Alcohol, Salicylic Acid, Sorbic Acid, Lactic Acid, Humulus Lupulus (Hops) Extract, Sodium Benzoate, Potassium Sorbate, Lavandula Angustifolia (Lavender) Oil, Pisum Sativum (Pea) Extract, Petroselinum Crispum (Parsley) Leaf, Hypericum Perforatum Oil, Achillea Millefolium Oil, Melissa Officinalis (Lemon Balm), Citrus limon (Lemon), Prunus Serotina (Wild Cherry), Myrciaria Dubia (CAMU CAMU), Daucus Carota Sativa (Carrot) Root, Cocos Nucifera (Coconut) Water, Euterpe Oleraceae (Acai) Berry, Tapioca Starch, Alpha Lipoic Acid",-0.8390611,-20.074268
ARCONA Brightening Drops (1.17 oz.),ARCONA,https://www.dermstore.com/arcona-brightening-drops-1.17oz/11286230.html,"ARCONA Brightening Drops target, prevent and reduce hyperpigmentation with a concentrated blend of botanical exfoliants and lighteners. A blend of azelaic, gallic and lactic acids promote new, healthy cell growth while arbutin and kojic acid diminish age spots. Vitamin C esters, raspberry and bilberry extracts improve overall skin tone and witch hazel reduces inflammation.",48.0,Face,Hyperpigmentation,Mature Skin,"Hamamelis Virginiana (Witch Hazel) Water, Glycerin, Alcohol Denat., Aqua (Water), Azelaic Acid, Glycolic Acid, Ascorbic Acid (L), Lavandula Angustifolia (Lavender) Oil, Lactic Acid (L), Kojic Acid, Salicylic Acid, Hydroxypropyl Methylcellulose, Alcohol",Treatments and Serums,"Hamamelis Virginiana (Witch Hazel) Water, Glycerin, Alcohol Denat., Water, Azelaic Acid, Glycolic Acid, Ascorbic Acid (Vitamin C), Lavandula Angustifolia (Lavender) Oil, Lactic Acid, Kojic Acid, Salicylic Acid, Hydroxypropyl Methylcellulose, Alcohol",4.1174936,4.117739
ClarityRx Nourish Your Skin 100 Percent Squalane Additive Oil (1 fl. oz.),ClarityRx,https://www.dermstore.com/clarityrx-nourish-your-skin-100-percent-squalane-additive-oil-1-fl.-oz./12901338.html,"ClarityRx Nourish Your Skin 100% Squalane Additive Oil is a quick-absorbing oil that penetrates deeply to promote healing, hydration and protection. The refined oil enhances your skin's ability to shield itself from harsh environmental aggressors, while also increasing oxygen flow into the skin. With continued use, you will discover smoother skin, less wrinkles and fine lines with a glowing appearance.",56.0,Face,"Aging Skin,Dryness and Dehydration,Free Radical Damage","Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin",100% pure squalane oil.,Treatments and Serums,Squalane,-1.357991,-6.303536
Vichy Aqualia Thermal Rich Cream Moisturizer (1.7 fl. oz.),Vichy,https://www.dermstore.com/vichy-aqualia-thermal-rich-hydration-for-dry-sensitive-skin-50ml/11428964.html,"Aqualia Thermal Rich Cream is the natural rehydrating solution for your skin, in a rich, refreshing face moisturizer. It recharges dry and dehydrated skin with 48-hour dynamic hydration and smoothed fine lines. When skin is dry or dehydrated due to stress, lack of sleep and environmental exposure, it is important to choose products that provide long-lasting hydration while minimizing loss of water.",32.0,"Face,Neck",Dryness and Dehydration,"Dry Skin,Mature Skin","Aqua/Water, Glycerin, Dimethicone, Caprylic/Capric Triglyceride, Pentaerythrityl Tetraisostearate, Synthetic Wax, Butyrospermum Parkii Butter/Shea Butter, Alcohol Denat., Hydrogenated Polyisobutene, Ammonium Polyacryldimethyltauramide/Ammonium Polyacryloyldimethyl Taurate, Pentylene Glycol, Glyceryl Stearate, Behenyl Alcohol, Stearyl Dimethicone, Glyceryl Stearate Citrate, Sodium Hyaluronate, Phenoxyethanol, Chondrus Crispus (Carrageenan), Disodium Ethylene Dicocamide Peg-15 Disulfate, Disodium Edta, Caprylyl Glycol, Citric Acid, Biosaccharide Gum-1, Parfum/Fragrance.",Moisturizers,"Water, Glycerin, Dimethicone, Caprylic/Capric Triglyceride, Pentaerythrityl Tetraisostearate, Synthetic Wax, Butyrospermum Parkii (Shea) Butter, Alcohol Denat., Hydrogenated Polyisobutene, Ammonium Polyacryloyldimethyl Taurate, Pentylene Glycol, Glyceryl Stearate, Behenyl Alcohol, Stearyl Dimethicone, Glyceryl Stearate Citrate, Sodium Hyaluronate, Phenoxyethanol, Chondrus Crispus (Carrageenan), Disodium Ethylene Dicocamide PEG-15 Disulfate, Disodium EDTA, Caprylyl Glycol, Citric Acid, Biosaccharide Gum-1, Fragrance",-2.5922391,12.644538
 Luzern Laboratories Nuit Crème Nuit  2 fl. Oz,Luzern Laboratories,https://www.dermstore.com/-luzern-laboratories-nuit-creme-nuit-2-fl.-oz/12902438.html,"Renew the look of your complexion overnight with Nuit Retinol Crème Luxe from Luzern Laboratories. This luxurious night crème harnesses the transformative power of retinol, peptides and Swiss alpine extracts to help renew the look of skin while you sleep. Brighter, more luminous and glowing skin is revealed by morning. Skin is supremely hydrated, texture feels more refined and lines and wrinkles are visibly softened. Hyaluronic acid and lipids promote a more lifted, firmer feel while helping impart a glowing look to the complexion",325.0,"Face,Neck","Acne,Dryness and Dehydration,Hyperpigmentation,Rosacea,Sun Damage","Acne-Prone Skin,Dry Skin,Mature Skin,Normal Skin","Water (Aqua) *†, Aloe Barbadensis Leaf Juice**†, Ethylhexyl Palmitate*†, Cetearyl Alcohol*†, Glycerin**†, Propanediol*†, Cetyl Alcohol*†, Glyceryl Stearate Citrate*†, Caprylic/Capric Triglyceride*†, Jojoba/Macadamia Seed Oil Esters*†, Stearyl Alcohol*†, Glyceryl Caprylate*†, C12-20 Alkyl Glucoside*†, Squalene*†, Cetearyl Glucoside*†, Phytosteryl Macadamiate*†, C14-22 Alcohols*†, Phytosterols*†, Helianthus Annuus (Sunflower) Seed Oil**†, Tetrahexyldecyl Ascorbate*†, Primula Veris Extract**†, Caprooyl Tetrapeptide- 3*†, Bakuchiol*†, Achillea Millefolium Extract**†, Citrus Aurantium Dulcis (Orange) Callus Culture Extract*†, Sodium Hyaluronate*†, Saccharomyces Lysate Extract**†, Veronica Officinalis Extract**†, Melissa Officinalis Leaf Extract**†, Alchemilla Vulgaris Extract**†, Malva Sylvestris (Mallow) Extract**†, Mentha Piperita (Peppermint) Leaf Extract**†, Tocopherol*†, Bisabolol*†, Retinol*, Hydrolyzed Hyaluronic Acid*†, Dextran*†, Xanthan Gum*†, Rosmarinus Officinalis (Rosemary) Leaf Extract**†, Glyceryl Undecylenate*†, , Citric Acid*†, Limonene*, Citrus Sinensis (Sweet Orange) Peel Oil*†, Potassium Sorbate*†, Tetrasodium Glutamate Diacetate*†, Lavandula Angustifolia (Lavender) Oil*†, Phospholipids*†

                          * Natural-Derived / Dérivés de Naturel

                          ** Certified Organic / Certifié Organique USDA / Bio-Swiss

                          † Low Hazard Rating of “Green 0 – 2” (Non-Toxic, Non-Irritating)",Moisturizers,"Water, Aloe Barbadensis Leaf Juice, Ethylhexyl Palmitate, Cetearyl Alcohol, Glycerin, Propanediol, Cetyl Alcohol, Glyceryl Stearate Citrate, Caprylic/Capric Triglyceride, Jojoba Oil/Macadamia Seed Oil Esters, Stearyl Alcohol, Glyceryl Caprylate, C12-20 Alkyl Glucoside, Squalene, Cetearyl Glucoside, Phytosteryl Macadamiate, C14-22 Alcohols, Phytosterols, Helianthus Annuus (Sunflower) Seed Oil, Tetrahexyldecyl Ascorbate, Primula Veris Extract, Caprooyl Tetrapeptide-3, Bakuchiol, Achillea Millefolium Extract, Citrus Aurantium Dulcis (Orange) Callus Culture Extract, Sodium Hyaluronate, Saccharomyces Lysate Extract, Veronica Officinalis Extract, Melissa Officinalis Leaf Extract, Alchemilla Vulgaris Extract, Malva Sylvestris (Mallow) Extract, Mentha Piperita (Peppermint) Leaf Extract, Tocopherol (Vitamin E), Alpha-Bisabolol, Retinol, Hydrolyzed Hyaluronic Acid, Dextran, Xanthan Gum, Rosmarinus Officinalis (Rosemary) Leaf Extract, Glyceryl Undecylenate, Citric Acid, Limonene, Citrus Sinensis (Sweet Orange), Potassium Sorbate, Tetrasodium Glutamate Diacetate, Lavandula Angustifolia (Lavender) Oil",5.841693,-24.366016
